"","file","Columndate","PlaceName","Geolocation"
"3546","AllXMLFiles//md003562.xml","August 14, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
"3547","AllXMLFiles//md003563.xml","August 15, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
"3548","AllXMLFiles//md003564.xml","August 16, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3549","AllXMLFiles//md003565.xml","August 17, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3550","AllXMLFiles//md003566.xml","August 18, 1956","Amsterdam (Netherlands)52.35 4.9","52.35 4.9"
"3551","AllXMLFiles//md003567.xml","August 20, 1956","Hague (Netherlands)52.0833 4.2667","52.0833 4.2667"
"3552","AllXMLFiles//md003568.xml","August 21, 1956","Hague (Netherlands)52.0833 4.2667","52.0833 4.2667"
"3553","AllXMLFiles//md003569.xml","August 22, 1956","Hague (Netherlands)52.0833 4.2667","52.0833 4.2667"
"3554","AllXMLFiles//md003570.xml","August 23, 1956","Copenhagen (Denmark)55.71670 12.56670","55.71670 12.56670"
"3555","AllXMLFiles//md003571.xml","August 24, 1956","Copenhagen (Denmark)55.7167 12.5667","55.7167 12.5667"
"3556","AllXMLFiles//md003572.xml","August 25, 1956","Copenhagen (Denmark)55.7167 12.5667","55.7167 12.5667"
"3557","AllXMLFiles//md003573.xml","August 27, 1956","Copenhagen (Denmark)55.7167 12.5667","55.7167 12.5667"
"3558","AllXMLFiles//md003574.xml","August 28, 1956","Copenhagen (Denmark)55.7167 12.5667","55.7167 12.5667"
"3559","AllXMLFiles//md003575.xml","August 29, 1956","Copenhagen (Denmark)55.7167 12.5667","55.7167 12.5667"
"3560","AllXMLFiles//md003576.xml","August 30, 1956","Paris (France)48.8585 2.294555","48.8585 2.294555"
"3561","AllXMLFiles//md003577.xml","August 31, 1956","St. Nazaire (France)47.2833 -2.2","47.2833 -2.2"
"3562","AllXMLFiles//md003578.xml","September 1, 1956","Saint-Lô (France)49.1167 -1.0833","49.1167 -1.0833"
"3563","AllXMLFiles//md003580.xml","September 3, 1956","La Baule (France)l47.3 -2.3833","l47.3 -2.3833"
"3564","AllXMLFiles//md003581.xml","September 4, 1956","Geneva (Switzerland)46.2167 6.15","46.2167 6.15"
"3565","AllXMLFiles//md003582.xml","September 5, 1956","Geneva (Switzerland)46.2167 6.15","46.2167 6.15"
"3566","AllXMLFiles//md003583.xml","September 6, 1956","Geneva (Switzerland)46.2167 6.15","46.2167 6.15"
"3567","AllXMLFiles//md003584.xml","September 7, 1956","Geneva (Switzerland)46.2167 6.15","46.2167 6.15"
"3568","AllXMLFiles//md003585.xml","September 8, 1956","Geneva (Switzerland)46.2167 6.15","46.2167 6.15"
"3569","AllXMLFiles//md003587.xml","September 10, 1956","Geneva (Switzerland)46.2167 6.15","46.2167 6.15"
"3570","AllXMLFiles//md003588.xml","September 11, 1956","Geneva (Switzerland)46.2167 6.15","46.2167 6.15"
"3571","AllXMLFiles//md003589.xml","September 12, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3572","AllXMLFiles//md003590.xml","September 13, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3573","AllXMLFiles//md003591.xml","September 14, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3574","AllXMLFiles//md003592.xml","September 15, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3575","AllXMLFiles//md003593.xml","September 17, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3576","AllXMLFiles//md003594.xml","September 18, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3577","AllXMLFiles//md003595.xml","September 19, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3578","AllXMLFiles//md003596.xml","September 20, 1956","Meeker (Colo., United States)40.0333 -107.9","40.0333 -107.9"
"3579","AllXMLFiles//md003597.xml","September 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3580","AllXMLFiles//md003598.xml","September 22, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3581","AllXMLFiles//md003599.xml","September 24, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3582","AllXMLFiles//md003600.xml","September 25, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3583","AllXMLFiles//md003601.xml","Spetember 26, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3584","AllXMLFiles//md003602.xml","September 27, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3585","AllXMLFiles//md003603.xml","September 28, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3586","AllXMLFiles//md003604.xml","September 29, 1956","Los Angeles (Calif., United States)34.05 -118.2333","34.05 -118.2333"
"3587","AllXMLFiles//md003605.xml","October 1, 1956","San Francisco (Calif., United States)37.7667 -122.4167","37.7667 -122.4167"
"3588","AllXMLFiles//md003606.xml","October 2, 1956","San Francisco (Calif., United States)37.7667 -122.4167","37.7667 -122.4167"
"3589","AllXMLFiles//md003607.xml","October 3, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3590","AllXMLFiles//md003608.xml","October 4, 1956","Parkersburg (W. Va, United States)39.2667 -81.55","39.2667 -81.55"
"3591","AllXMLFiles//md003609.xml","October 5, 1956","Charleston (W. VA., United States)38.3333 -81.6167","38.3333 -81.6167"
"3592","AllXMLFiles//md003610.xml","October 6, 1956","Charleston (W. VA., United States)38.3333 -81.6167","38.3333 -81.6167"
"3593","AllXMLFiles//md003611.xml","October 8, 1956","Marquette (Mich, United States)46.5333 -87.3833","46.5333 -87.3833"
"3594","AllXMLFiles//md003612.xml","October 9, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
"3595","AllXMLFiles//md003613.xml","October 10, 1956","Cleveland, (Ohio, United States)52.5333 13.4167","52.5333 13.4167"
"3596","AllXMLFiles//md003614.xml","October 11, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3597","AllXMLFiles//md003615.xml","October 12, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3598","AllXMLFiles//md003616.xml","October 13, 1956","Columbus (Ohio, United States)39.95 -82.9833","39.95 -82.9833"
"3599","AllXMLFiles//md003617.xml","October 15, 1956","Columbus (Ohio, United States)39.95 -82.9833","39.95 -82.9833"
"3600","AllXMLFiles//md003618.xml","October 16, 1956","Cleveland, (Ohio, United States)52.5333 13.4167","52.5333 13.4167"
"3601","AllXMLFiles//md003619.xml","October 17, 1956","Minneapolis (Minn., United States)44.9667 -93.25","44.9667 -93.25"
"3602","AllXMLFiles//md003620.xml","October 18, 1956","Minneapolis (Minn., United States)44.9667 -93.25","44.9667 -93.25"
"3603","AllXMLFiles//md003621.xml","October 19, 1956","Minneapolis (Minn., United States)44.9667 -93.25","44.9667 -93.25"
"3604","AllXMLFiles//md003622.xml","October 20, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3605","AllXMLFiles//md003623.xml","October 22, 1956","Bradford (Vt, United States)43.9833 -72.1167","43.9833 -72.1167"
"3606","AllXMLFiles//md003624.xml","October 23, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3607","AllXMLFiles//md003625.xml","October 24, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3608","AllXMLFiles//md003626.xml","October 25, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3609","AllXMLFiles//md003627.xml","October 26, 1956","Wilmington (Del., United States)39.7333 -75.5333","39.7333 -75.5333"
"3610","AllXMLFiles//md003628.xml","October 27, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3611","AllXMLFiles//md003629.xml","October 29, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3612","AllXMLFiles//md003630.xml","October 30, 1956","Wichita (Kan., United States)37.6833 -97.3333","37.6833 -97.3333"
"3613","AllXMLFiles//md003631.xml","October 31, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3614","AllXMLFiles//md003632.xml","November 1, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3615","AllXMLFiles//md003633.xml","November 2, 1956","San Francisco (Calif., United States)37.76670 -122.41670","37.76670 -122.41670"
"3616","AllXMLFiles//md003634.xml","November 5, 1956","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3617","AllXMLFiles//md003635.xml","November 6, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
"3618","AllXMLFiles//md003636.xml","November 7, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3619","AllXMLFiles//md003637.xml","November 8, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3620","AllXMLFiles//md003638.xml","November 9, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3621","AllXMLFiles//md003639.xml","November 10, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3622","AllXMLFiles//md003640.xml","November 12, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
"3623","AllXMLFiles//md003641.xml","November 13, 1956","Schenectady (N.Y., United States)42.8 -73.9333","42.8 -73.9333"
"3624","AllXMLFiles//md003642.xml","November 14, 1956","St. Catharines (Canada)43.1667 43.1667","43.1667 43.1667"
"3625","AllXMLFiles//md003643.xml","November 15, 1956","Schenectady (N.Y., United States)42.8 -73.9333","42.8 -73.9333"
"3626","AllXMLFiles//md003644.xml","November 16, 1956","St. Catharines (Canada)43.1667 43.1667","43.1667 43.1667"
"3627","AllXMLFiles//md003645.xml","November 17, 1956","Atlanta (Ga., United States)33.7333 -84.3833","33.7333 -84.3833"
"3628","AllXMLFiles//md003646.xml","November 19, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3629","AllXMLFiles//md003647.xml","November 20, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3630","AllXMLFiles//md003648.xml","November 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3631","AllXMLFiles//md003649.xml","November 22, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3632","AllXMLFiles//md003650.xml","November 23, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3633","AllXMLFiles//md003651.xml","November 24, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3634","AllXMLFiles//md003652.xml","November 26, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3635","AllXMLFiles//md003653.xml","November 27, 1956","Durham (N.C., United States)35.98330 -78.88330","35.98330 -78.88330"
"3636","AllXMLFiles//md003654.xml","November 28, 1956","Asheville (N.C., United States)35.6 -82.55","35.6 -82.55"
"3637","AllXMLFiles//md003655.xml","November 29, 1956","Asheville (N.C., United States)35.6 -82.55","35.6 -82.55"
"3638","AllXMLFiles//md003656.xml","November 30, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3639","AllXMLFiles//md003657.xml","December 1, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3640","AllXMLFiles//md003658.xml","December 3, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3641","AllXMLFiles//md003659.xml","December 4, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3642","AllXMLFiles//md003660.xml","December 5, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3643","AllXMLFiles//md003661.xml","December 6, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3644","AllXMLFiles//md003662.xml","December 7, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3645","AllXMLFiles//md003663.xml","December 8, 1956","Baltimore (Md., United States)39.2833 -76.6","39.2833 -76.6"
"3646","AllXMLFiles//md003664.xml","December 10, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3647","AllXMLFiles//md003665.xml","December 11, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3648","AllXMLFiles//md003666.xml","December 12, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3649","AllXMLFiles//md003667.xml","December 13, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3650","AllXMLFiles//md003668.xml","December 14, 1956","Los Angeles (Calif., United States)34.05 -118.2333","34.05 -118.2333"
"3651","AllXMLFiles//md003669.xml","December 15, 1956","Los Angeles (Calif., United States)34.05 -118.2333","34.05 -118.2333"
"3652","AllXMLFiles//md003670.xml","December 17, 1956","Los Angeles (Calif., United States)34.05 -118.2333","34.05 -118.2333"
"3653","AllXMLFiles//md003671.xml","December 18, 1956","Los Angeles (Calif., United States)34.05 -118.2333","34.05 -118.2333"
"3654","AllXMLFiles//md003672.xml","December 19, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3655","AllXMLFiles//md003673.xml","December 20, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3656","AllXMLFiles//md003674.xml","December 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3657","AllXMLFiles//md003675.xml","December 22, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3658","AllXMLFiles//md003676.xml","December 24, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3659","AllXMLFiles//md003677.xml","December 25, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3660","AllXMLFiles//md003678.xml","December 26, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3661","AllXMLFiles//md003679.xml","December 27, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3662","AllXMLFiles//md003680.xml","December 28, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3663","AllXMLFiles//md003681.xml","December 29, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3664","AllXMLFiles//md003682.xml","December 31, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3665","AllXMLFiles//md003683.xml","January 1, 1957","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"3666","AllXMLFiles//md003684.xml","January 2, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3667","AllXMLFiles//md003685.xml","January 3, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3668","AllXMLFiles//md003686.xml","January 4, 1957","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3669","AllXMLFiles//md003687.xml","January 5, 1957","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3670","AllXMLFiles//md003688.xml","January 7, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3671","AllXMLFiles//md003689.xml","January 8, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3672","AllXMLFiles//md003690.xml","January 9, 1957","Sarasota (Fla., United States)27.3333 -82.5167","27.3333 -82.5167"
"3673","AllXMLFiles//md003691.xml","January 10, 1957","Miami (Fla., United States)25.7667 -80.1833","25.7667 -80.1833"
"3674","AllXMLFiles//md003692.xml","January 11, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3675","AllXMLFiles//md003693.xml","January 12, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3676","AllXMLFiles//md003694.xml","January 14, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3677","AllXMLFiles//md003695.xml","January 15, 1957","Columbia (Miss., United States)38.95000 -92.33330","38.95000 -92.33330"
"3678","AllXMLFiles//md003696.xml","January 16, 1957","Denver (Col., United States)39.7333 -104.9833","39.7333 -104.9833"
"3679","AllXMLFiles//md003697.xml","January 17, 1957","North Manchester41.00000 -85.76670","41.00000 -85.76670"
"3680","AllXMLFiles//md003698.xml","January 18, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3681","AllXMLFiles//md003699.xml","January 19, 1957","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3682","AllXMLFiles//md003700.xml","January 21, 1957","Spokane (Wash., United States)47.65 -117.4167","47.65 -117.4167"
"3683","AllXMLFiles//md003701.xml","January 22, 1957","Tacoma (Wash., United States)47.25 -122.4333","47.25 -122.4333"
"3684","AllXMLFiles//md003702.xml","January 23, 1957","Spokane (Wash., United States)47.65 -117.4167","47.65 -117.4167"
"3685","AllXMLFiles//md003703.xml","January 24, 1957","Spokane (Wash., United States)47.65 -117.4167","47.65 -117.4167"
"3686","AllXMLFiles//md003704.xml","January 25, 1957","San Francisco (Calif., United States)37.7667 -122.4167","37.7667 -122.4167"
"3687","AllXMLFiles//md003705.xml","January 26, 1957","San Francisco (Calif., United States)37.7667 -122.4167","37.7667 -122.4167"
